force,slug,fy,q,closed_all_t1,closed_all_t2,closed_all_t3,closed_all_t6,closed_all_t7,closed_all_t8,closed_all_t22,closed_all_oocd,closed_all_positive,closed_all_assigned,closed_ex_fraud_t1,closed_ex_fraud_t2,closed_ex_fraud_t3,closed_ex_fraud_t6,closed_ex_fraud_t7,closed_ex_fraud_t8,closed_ex_fraud_t22,closed_ex_fraud_oocd,closed_ex_fraud_positive,closed_ex_fraud_assigned,recorded_all_t1,recorded_all_t2,recorded_all_t3,recorded_all_t6,recorded_all_t7,recorded_all_t8,recorded_all_t22,recorded_all_oocd,recorded_all_positive,recorded_all_assigned,recorded_ex_fraud_t1,recorded_ex_fraud_t2,recorded_ex_fraud_t3,recorded_ex_fraud_t6,recorded_ex_fraud_t7,recorded_ex_fraud_t8,recorded_ex_fraud_t22,recorded_ex_fraud_oocd,recorded_ex_fraud_positive,recorded_ex_fraud_assigned
British Transport Police,british-transport-police,2018/19,2,2223,23,132,49,97,57,0,358,2581,15293,2223,23,132,49,97,57,0,358,2581,15293,2481,28,150,55,133,85,0,451,2932,16366,2481,28,150,55,133,85,0,451,2932,16366
British Transport Police,british-transport-police,2018/19,3,2967,37,179,85,189,120,0,610,3577,19738,2967,37,179,85,189,120,0,610,3577,19738,2500,26,128,71,177,96,0,498,2998,17538,2500,26,128,71,177,96,0,498,2998,17538
British Transport Police,british-transport-police,2018/19,4,2621,42,146,42,237,112,0,579,3200,17647,2621,42,146,42,237,112,0,579,3200,17647,2320,34,157,45,266,103,0,605,2925,16464,2320,34,157,45,266,103,0,605,2925,16464
British Transport Police,british-transport-police,2019/20,1,1756,33,167,44,184,92,0,520,2276,16513,1756,33,167,44,184,92,0,520,2276,16513,2124,21,195,46,177,96,0,535,2659,17276,2124,21,195,46,177,96,0,535,2659,17276
British Transport Police,british-transport-police,2019/20,2,1836,24,184,48,177,100,0,533,2369,16483,1836,24,184,48,177,100,0,533,2369,16483,2025,21,174,41,162,95,0,493,2518,16572,2025,21,174,41,162,95,0,493,2518,16572
British Transport Police,british-transport-police,2019/20,3,2031,14,143,35,133,82,0,407,2438,18191,2031,14,143,35,133,82,0,407,2438,18191,1980,29,161,16,107,193,0,506,2486,19715,1980,29,161,16,107,193,0,506,2486,19715
British Transport Police,british-transport-police,2019/20,4,2062,12,116,8,38,175,0,349,2411,16988,2062,12,116,8,38,175,0,349,2411,16988,1878,35,114,4,2,309,0,464,2342,16920,1878,35,114,4,2,309,0,464,2342,16920
British Transport Police,british-transport-police,2020/21,1,1905,36,126,5,14,386,0,567,2472,10391,1905,36,126,5,14,386,0,567,2472,10391,1267,20,83,3,1,287,0,394,1661,6073,1267,20,83,3,1,287,0,394,1661,6073
British Transport Police,british-transport-police,2020/21,2,1761,34,114,6,12,337,0,503,2264,11499,1761,34,114,6,12,337,0,503,2264,11499,1952,40,126,3,3,373,0,545,2497,10901,1952,40,126,3,3,373,0,545,2497,10901
British Transport Police,british-transport-police,2020/21,3,2048,35,124,2,7,426,0,594,2642,10971,2048,35,124,2,7,426,0,594,2642,10971,1819,28,109,1,3,462,0,603,2422,10428,1819,28,109,1,3,462,0,603,2422,10428
British Transport Police,british-transport-police,2020/21,4,1593,23,125,3,6,520,0,677,2270,8807,1593,23,125,3,6,520,0,677,2270,8807,1434,35,102,2,4,455,0,598,2032,7895,1434,35,102,2,4,455,0,598,2032,7895
British Transport Police,british-transport-police,2021/22,1,1367,42,87,2,4,418,0,553,1920,9787,1367,42,87,2,4,418,0,553,1920,9787,1475,27,98,2,5,416,0,548,2023,10728,1475,27,98,2,5,416,0,548,2023,10728
British Transport Police,british-transport-police,2021/22,2,1044,25,101,1,3,261,0,391,1435,10380,1044,25,101,1,3,261,0,391,1435,10380,1480,14,90,1,3,232,0,340,1820,12110,1480,14,90,1,3,232,0,340,1820,12110
British Transport Police,british-transport-police,2021/22,3,1191,16,84,3,1,290,0,394,1585,11792,1191,16,84,3,1,290,0,394,1585,11792,1468,25,100,3,0,295,0,423,1891,13188,1468,25,100,3,0,295,0,423,1891,13188
British Transport Police,british-transport-police,2021/22,4,1471,17,85,3,2,378,0,485,1956,13190,1471,17,85,3,2,378,0,485,1956,13190,1560,50,103,2,1,422,0,578,2138,12986,1560,50,103,2,1,422,0,578,2138,12986
British Transport Police,british-transport-police,2022/23,1,1501,32,111,0,1,336,0,480,1981,15041,1501,32,111,0,1,336,0,480,1981,15041,1499,31,98,1,1,314,0,445,1944,15370,1499,31,98,1,1,314,0,445,1944,15370
British Transport Police,british-transport-police,2022/23,2,1404,30,89,1,0,302,0,422,1826,15470,1404,30,89,1,0,302,0,422,1826,15470,1587,23,82,0,0,320,0,425,2012,16014,1587,23,82,0,0,320,0,425,2012,16014
British Transport Police,british-transport-police,2022/23,3,1599,43,88,0,0,379,0,510,2109,18183,1599,43,88,0,0,379,0,510,2109,18183,1421,33,108,0,0,391,0,532,1953,16756,1421,33,108,0,0,391,0,532,1953,16756
British Transport Police,british-transport-police,2022/23,4,1810,28,99,0,4,432,0,563,2373,17047,1810,28,99,0,4,432,0,563,2373,17047,1566,30,77,2,1,402,0,512,2078,16782,1566,30,77,2,1,402,0,512,2078,16782
British Transport Police,british-transport-police,2023/24,1,1593,24,80,5,1,378,0,488,2081,16006,1593,24,80,5,1,378,0,488,2081,16006,1664,33,83,4,1,371,0,492,2156,18302,1664,33,83,4,1,371,0,492,2156,18302
British Transport Police,british-transport-police,2023/24,2,1550,26,73,2,0,362,0,463,2013,18593,1550,26,73,2,0,362,0,463,2013,18593,1636,24,82,0,0,355,0,461,2097,19234,1636,24,82,0,0,355,0,461,2097,19234
British Transport Police,british-transport-police,2023/24,3,1893,34,94,0,1,396,0,525,2418,22225,1893,34,94,0,1,396,0,525,2418,22225,1613,45,106,1,1,366,0,519,2132,20362,1613,45,106,1,1,366,0,519,2132,20362
British Transport Police,british-transport-police,2023/24,4,1940,31,93,2,1,373,0,500,2440,20532,1940,31,93,2,1,373,0,500,2440,20532,1778,34,90,1,2,374,0,501,2279,19493,1778,34,90,1,2,374,0,501,2279,19493
British Transport Police,british-transport-police,2024/25,1,1652,22,82,0,5,364,0,473,2125,18439,1652,22,82,0,5,364,0,473,2125,18439,1757,30,101,0,5,338,0,474,2231,19664,1757,30,101,0,5,338,0,474,2231,19664
British Transport Police,british-transport-police,2024/25,2,1537,31,82,1,0,290,0,404,1941,18791,1537,31,82,1,0,290,0,404,1941,18791,1642,32,67,1,0,283,0,383,2025,20226,1642,32,67,1,0,283,0,383,2025,20226
British Transport Police,british-transport-police,2024/25,3,1791,46,104,0,0,295,0,445,2236,22349,1791,46,104,0,0,295,0,445,2236,22349,1675,34,76,0,0,319,0,429,2104,21104,1675,34,76,0,0,319,0,429,2104,21104
British Transport Police,british-transport-police,2024/25,4,2059,33,77,0,0,327,0,437,2496,21537,2059,33,77,0,0,327,0,437,2496,21537,1667,31,67,0,0,356,0,454,2121,20089,1667,31,67,0,0,356,0,454,2121,20089
British Transport Police,british-transport-police,2025/26,1,1759,37,79,1,1,333,0,451,2210,20973,1759,37,79,1,1,333,0,451,2210,20973,1627,22,67,1,0,317,0,407,2034,20854,1627,22,67,1,0,317,0,407,2034,20854
British Transport Police,british-transport-police,2025/26,2,1972,40,95,0,0,333,0,468,2440,24698,1972,40,95,0,0,333,0,468,2440,24698,1571,17,69,0,0,284,0,370,1941,21751,1571,17,69,0,0,284,0,370,1941,21751
British Transport Police,british-transport-police,2025/26,3,1770,34,79,0,0,320,0,433,2203,22241,1770,34,79,0,0,320,0,433,2203,22241,1135,3,65,0,0,291,0,359,1494,22637,1135,3,65,0,0,291,0,359,1494,22637
British Transport Police,british-transport-police,2025/26,4,2077,25,96,0,0,380,0,501,2578,24067,2077,25,96,0,0,380,0,501,2578,24067,669,1,29,0,0,237,0,267,936,17480,669,1,29,0,0,237,0,267,936,17480
Cambridgeshire,cambridgeshire,2014/15,1,1620,74,401,134,204,382,0,1195,2815,11825,1618,74,401,134,204,382,0,1195,2813,11821,1717,88,413,133,205,359,0,1198,2915,11726,1717,88,413,133,205,359,0,1198,2915,11726
Cambridgeshire,cambridgeshire,2014/15,2,1628,98,416,114,157,313,0,1098,2726,11988,1627,98,416,114,157,313,0,1098,2725,11985,1665,80,416,111,159,315,0,1081,2746,11894,1665,80,416,111,159,315,0,1081,2746,11894
Cambridgeshire,cambridgeshire,2014/15,3,1736,49,344,119,196,300,0,1008,2744,11797,1736,49,344,119,196,300,0,1008,2744,11797,1617,44,345,121,194,312,0,1016,2633,11504,1617,44,345,121,194,312,0,1016,2633,11504
Cambridgeshire,cambridgeshire,2014/15,4,1494,64,312,96,168,261,0,901,2395,11072,1493,64,312,96,168,261,0,901,2394,11071,1533,72,312,93,166,233,0,876,2409,11122,1533,72,312,93,166,233,0,876,2409,11122
Cambridgeshire,cambridgeshire,2015/16,1,1544,56,337,80,116,245,0,834,2378,11815,1544,56,337,80,116,245,0,834,2378,11815,1603,72,330,81,116,263,0,862,2465,12155,1603,72,330,81,116,263,0,862,2465,12155
Cambridgeshire,cambridgeshire,2015/16,2,1493,70,347,57,104,240,0,818,2311,12240,1493,70,347,57,104,240,0,818,2311,12240,1475,50,362,57,105,250,0,824,2299,12321,1475,50,362,57,105,250,0,824,2299,12321
Cambridgeshire,cambridgeshire,2015/16,3,1599,63,328,69,111,233,0,804,2403,12348,1599,63,328,69,111,233,0,804,2403,12348,1635,57,327,67,112,262,0,825,2460,12409,1635,57,327,67,112,262,0,825,2460,12409
Cambridgeshire,cambridgeshire,2015/16,4,1614,58,351,62,98,294,0,863,2477,11636,1614,58,351,62,98,294,0,863,2477,11636,1654,76,335,60,96,300,0,867,2521,11681,1654,76,335,60,96,300,0,867,2521,11681
Cambridgeshire,cambridgeshire,2016/17,1,1729,69,361,63,110,407,0,1010,2739,12932,1729,69,361,63,110,407,0,1010,2739,12932,1693,55,395,64,116,444,0,1074,2767,13183,1693,55,395,64,116,444,0,1074,2767,13183
Cambridgeshire,cambridgeshire,2016/17,2,1798,52,439,46,87,489,0,1113,2911,14234,1798,52,439,46,87,489,0,1113,2911,14234,1916,68,396,45,79,469,0,1057,2973,14278,1916,68,396,45,79,469,0,1057,2973,14278
Cambridgeshire,cambridgeshire,2016/17,3,1797,73,291,38,71,460,0,933,2730,14961,1797,73,291,38,71,460,0,933,2730,14961,1743,71,294,38,78,493,0,974,2717,15090,1743,71,294,38,78,493,0,974,2717,15090
Cambridgeshire,cambridgeshire,2016/17,4,1775,59,298,46,101,442,0,946,2721,15218,1775,59,298,46,101,442,0,946,2721,15218,1738,49,276,48,101,425,0,899,2637,15253,1738,49,276,48,101,425,0,899,2637,15253
Cambridgeshire,cambridgeshire,2017/18,1,1624,50,258,41,75,439,0,863,2487,16100,1624,50,258,41,75,439,0,863,2487,16100,1833,58,281,37,79,476,0,931,2764,16967,1833,58,281,37,79,476,0,931,2764,16967
Cambridgeshire,cambridgeshire,2017/18,2,1570,61,275,26,85,402,0,849,2419,16789,1570,61,275,26,85,402,0,849,2419,16789,1742,60,270,24,79,362,0,795,2537,16934,1742,60,270,24,79,362,0,795,2537,16934
Cambridgeshire,cambridgeshire,2017/18,3,1515,52,214,20,61,331,0,678,2193,17240,1515,52,214,20,61,331,0,678,2193,17240,1621,42,240,23,75,320,0,700,2321,17071,1621,42,240,23,75,320,0,700,2321,17071
Cambridgeshire,cambridgeshire,2017/18,4,1975,44,264,12,52,314,0,686,2661,16081,1975,44,264,12,52,314,0,686,2661,16081,1469,47,219,7,35,291,0,599,2068,14994,1469,47,219,7,35,291,0,599,2068,14994
Cambridgeshire,cambridgeshire,2018/19,1,1326,41,224,4,6,314,0,589,1915,14693,1326,41,224,4,6,314,0,589,1915,14693,1275,34,213,2,3,305,0,557,1832,15624,1275,34,213,2,3,305,0,557,1832,15624
Cambridgeshire,cambridgeshire,2018/19,2,1288,24,156,0,1,235,0,416,1704,15985,1288,24,156,0,1,235,0,416,1704,15985,1365,20,157,0,1,255,2,435,1800,16209,1365,20,157,0,1,255,2,435,1800,16209
Cambridgeshire,cambridgeshire,2018/19,3,1288,19,163,0,2,287,1,472,1760,15575,1288,19,163,0,2,287,1,472,1760,15575,1366,17,159,0,2,305,4,487,1853,15826,1366,17,159,0,2,305,4,487,1853,15826
Cambridgeshire,cambridgeshire,2018/19,4,1472,25,162,0,0,265,0,452,1924,15449,1472,25,162,0,0,265,0,452,1924,15449,1509,33,167,0,0,218,15,433,1942,16172,1509,33,167,0,0,218,15,433,1942,16172
Cambridgeshire,cambridgeshire,2019/20,1,1272,23,122,0,0,255,35,435,1707,15393,1272,23,122,0,0,255,35,435,1707,15393,1478,37,132,0,0,295,69,533,2011,16654,1478,37,132,0,0,295,69,533,2011,16654
Cambridgeshire,cambridgeshire,2019/20,2,1226,36,114,0,1,280,47,478,1704,17672,1226,36,114,0,1,280,47,478,1704,17672,1407,34,120,0,1,316,39,510,1917,16303,1407,34,120,0,1,316,39,510,1917,16303
Cambridgeshire,cambridgeshire,2019/20,3,1268,35,121,0,0,374,57,587,1855,17231,1268,35,121,0,0,374,57,587,1855,17231,1424,31,130,0,0,415,65,641,2065,16906,1424,31,130,0,0,415,65,641,2065,16906
Cambridgeshire,cambridgeshire,2019/20,4,1558,30,127,0,0,452,107,716,2274,17116,1558,30,127,0,0,452,107,716,2274,17116,1515,24,149,0,1,481,108,763,2278,16566,1515,24,149,0,1,481,108,763,2278,16566
Cambridgeshire,cambridgeshire,2020/21,1,1567,35,205,0,1,531,88,860,2427,14797,1567,35,205,0,1,531,88,860,2427,14797,1492,25,206,0,0,454,70,755,2247,14122,1492,25,206,0,0,454,70,755,2247,14122
Cambridgeshire,cambridgeshire,2020/21,2,1270,13,243,0,1,399,78,734,2004,16525,1270,13,243,0,1,399,78,734,2004,16525,1339,28,257,0,1,453,76,815,2154,17288,1339,28,257,0,1,453,76,815,2154,17288
Cambridgeshire,cambridgeshire,2020/21,3,1272,23,188,0,0,390,85,686,1958,16008,1272,23,188,0,0,390,85,686,1958,16008,1181,18,181,0,0,384,87,670,1851,15383,1181,18,181,0,0,384,87,670,1851,15383
Cambridgeshire,cambridgeshire,2020/21,4,1137,26,217,0,0,401,71,715,1852,13578,1137,26,217,0,0,401,71,715,1852,13578,966,22,208,0,0,331,63,624,1590,13194,966,22,208,0,0,331,63,624,1590,13194
Cambridgeshire,cambridgeshire,2021/22,1,1059,22,239,0,1,316,99,677,1736,16017,1059,22,239,0,1,316,99,677,1736,16017,1093,41,265,0,1,351,148,806,1899,16493,1093,41,265,0,1,351,148,806,1899,16493
Cambridgeshire,cambridgeshire,2021/22,2,1066,36,277,0,0,352,137,802,1868,17073,1066,36,277,0,0,352,137,802,1868,17073,1266,41,298,0,0,427,107,873,2139,17733,1266,41,298,0,0,427,107,873,2139,17733
Cambridgeshire,cambridgeshire,2021/22,3,1326,53,361,0,0,574,152,1140,2466,16430,1326,53,361,0,0,574,152,1140,2466,16430,1414,42,374,0,0,716,172,1304,2718,17075,1414,42,374,0,0,716,172,1304,2718,17075
Cambridgeshire,cambridgeshire,2021/22,4,1531,36,355,0,0,697,188,1276,2807,16066,1531,36,355,0,0,697,188,1276,2807,16066,1472,49,336,0,0,629,233,1247,2719,16331,1472,49,336,0,0,629,233,1247,2719,16331
Cambridgeshire,cambridgeshire,2022/23,1,1415,66,374,0,0,674,258,1372,2787,18204,1415,66,374,0,0,674,258,1372,2787,18204,1355,59,398,0,0,676,265,1398,2753,17571,1355,59,398,0,0,676,265,1398,2753,17571
Cambridgeshire,cambridgeshire,2022/23,2,1483,49,396,0,1,630,177,1253,2736,18292,1483,49,396,0,1,630,177,1253,2736,18292,1593,40,397,0,1,539,143,1120,2713,18131,1593,40,397,0,1,539,143,1120,2713,18131
Cambridgeshire,cambridgeshire,2022/23,3,1471,30,376,0,0,567,197,1170,2641,18227,1471,30,376,0,0,567,197,1170,2641,18227,1432,36,349,0,0,591,198,1174,2606,17594,1432,36,349,0,0,591,198,1174,2606,17594
Cambridgeshire,cambridgeshire,2022/23,4,1637,43,282,0,0,517,200,1042,2679,18106,1637,43,282,0,0,517,200,1042,2679,18106,1616,30,284,0,0,460,210,984,2600,18089,1616,30,284,0,0,460,210,984,2600,18089
Cambridgeshire,cambridgeshire,2023/24,1,1666,27,251,0,0,508,210,996,2662,18202,1666,27,251,0,0,508,210,996,2662,18202,1609,37,246,0,0,539,201,1023,2632,18152,1609,37,246,0,0,539,201,1023,2632,18152
Cambridgeshire,cambridgeshire,2023/24,2,1628,28,272,0,0,548,143,991,2619,17957,1628,28,272,0,0,548,143,991,2619,17957,1630,22,285,0,0,559,98,964,2594,17922,1630,22,285,0,0,559,98,964,2594,17922
Cambridgeshire,cambridgeshire,2023/24,3,1625,34,298,0,0,594,101,1027,2652,16846,1625,34,298,0,0,594,101,1027,2652,16846,1631,22,269,0,0,571,125,987,2618,16591,1631,22,269,0,0,571,125,987,2618,16591
Cambridgeshire,cambridgeshire,2023/24,4,1735,22,288,0,0,552,74,936,2671,15988,1735,22,288,0,0,552,74,936,2671,15988,1626,16,284,0,0,546,50,896,2522,16040,1626,16,284,0,0,546,50,896,2522,16040
Cambridgeshire,cambridgeshire,2024/25,1,1834,13,261,0,0,577,23,874,2708,16964,1834,13,261,0,0,577,23,874,2708,16964,1865,20,279,0,0,645,44,988,2853,17735,1865,20,279,0,0,645,44,988,2853,17735
Cambridgeshire,cambridgeshire,2024/25,2,1609,21,280,0,0,710,20,1031,2640,17857,1609,21,280,0,0,710,20,1031,2640,17857,1664,14,286,0,0,643,38,981,2645,17779,1664,14,286,0,0,643,38,981,2645,17779
Cambridgeshire,cambridgeshire,2024/25,3,1554,10,262,0,0,595,48,915,2469,15812,1554,10,262,0,0,595,48,915,2469,15812,1512,26,243,0,0,563,55,887,2399,15713,1512,26,243,0,0,563,55,887,2399,15713
Cambridgeshire,cambridgeshire,2024/25,4,1811,38,232,0,0,508,28,806,2617,16024,1811,38,232,0,0,508,28,806,2617,16024,1685,33,236,0,0,490,71,830,2515,15896,1685,33,236,0,0,490,71,830,2515,15896
Cambridgeshire,cambridgeshire,2025/26,1,1547,25,254,0,0,532,53,864,2411,17938,1547,25,254,0,0,532,53,864,2411,17938,1564,14,239,0,0,583,46,882,2446,17701,1564,14,239,0,0,583,46,882,2446,17701
Cambridgeshire,cambridgeshire,2025/26,2,1842,9,213,0,0,532,56,810,2652,17914,1842,9,213,0,0,532,56,810,2652,17914,1736,13,216,0,0,509,59,797,2533,17811,1736,13,216,0,0,509,59,797,2533,17811
Cambridgeshire,cambridgeshire,2025/26,3,1909,19,279,0,0,583,61,942,2851,16894,1909,19,279,0,0,583,61,942,2851,16894,1561,11,235,0,0,608,24,878,2439,15872,1561,11,235,0,0,608,24,878,2439,15872
Cambridgeshire,cambridgeshire,2025/26,4,2137,13,229,0,0,661,87,990,3127,16081,2137,13,229,0,0,661,87,990,3127,16081,1582,5,177,0,0,510,11,703,2285,14068,1582,5,177,0,0,510,11,703,2285,14068
Cheshire,cheshire,2014/15,1,3009,70,459,129,238,467,0,1363,4372,18791,3007,70,458,129,238,467,0,1362,4369,18647,2754,67,412,116,234,446,0,1275,4029,13679,2754,67,412,116,234,446,0,1275,4029,13679
Cheshire,cheshire,2014/15,2,2724,76,458,129,171,402,0,1236,3960,13781,2723,76,458,129,171,402,0,1236,3959,13777,2713,80,473,117,163,397,0,1230,3943,13710,2713,80,473,117,163,397,0,1230,3943,13710
Cheshire,cheshire,2014/15,3,2769,65,452,98,213,401,0,1229,3998,13846,2769,65,452,98,213,401,0,1229,3998,13846,2685,58,454,102,217,391,0,1222,3907,13494,2685,58,454,102,217,391,0,1222,3907,13494
Cheshire,cheshire,2014/15,4,2770,57,454,97,187,414,0,1209,3979,12879,2770,57,454,97,187,414,0,1209,3979,12879,2702,67,434,84,186,460,0,1231,3933,12831,2702,67,434,84,186,460,0,1231,3933,12831
Cheshire,cheshire,2015/16,1,2794,75,367,64,158,481,0,1145,3939,12801,2794,75,367,64,158,481,0,1145,3939,12801,2863,70,363,70,150,498,0,1151,4014,13164,2863,70,363,70,150,498,0,1151,4014,13164
Cheshire,cheshire,2015/16,2,2976,57,371,80,115,425,0,1048,4024,13031,2976,57,371,80,115,425,0,1048,4024,13031,3076,38,385,95,122,478,0,1118,4194,13533,3076,38,385,95,122,478,0,1118,4194,13533
Cheshire,cheshire,2015/16,3,2963,36,357,81,117,467,0,1058,4021,12682,2963,36,357,81,117,467,0,1058,4021,12682,2923,28,343,68,113,574,0,1126,4049,13551,2923,28,343,68,113,574,0,1126,4049,13551
Cheshire,cheshire,2015/16,4,2706,37,321,61,110,636,0,1165,3871,12684,2706,37,321,61,110,636,0,1165,3871,12684,2680,46,338,65,109,626,0,1184,3864,12502,2680,46,338,65,109,626,0,1184,3864,12502
Cheshire,cheshire,2016/17,1,2765,32,366,60,94,616,0,1168,3933,13358,2765,32,366,60,94,616,0,1168,3933,13358,2897,30,363,63,95,722,0,1273,4170,13998,2897,30,363,63,95,722,0,1273,4170,13998
Cheshire,cheshire,2016/17,2,3016,38,418,56,104,712,0,1328,4344,16267,3016,38,418,56,104,712,0,1328,4344,16267,3242,40,427,53,104,756,1,1381,4623,17518,3242,40,427,53,104,756,1,1381,4623,17518
Cheshire,cheshire,2016/17,3,3145,34,321,55,107,796,0,1313,4458,17300,3145,34,321,55,107,796,0,1313,4458,17300,2898,28,310,49,105,739,0,1231,4129,16645,2898,28,310,49,105,739,0,1231,4129,16645
Cheshire,cheshire,2016/17,4,2607,29,284,46,90,686,0,1135,3742,15487,2607,29,284,46,90,686,0,1135,3742,15487,2739,26,294,43,88,717,0,1168,3907,17693,2739,26,294,43,88,717,0,1168,3907,17693
Cheshire,cheshire,2017/18,1,2802,31,291,38,82,566,0,1008,3810,18099,2802,31,291,38,82,566,0,1008,3810,18099,3101,50,321,47,91,607,0,1116,4217,19931,3101,50,321,47,91,607,0,1116,4217,19931
Cheshire,cheshire,2017/18,2,2749,50,334,44,83,364,0,875,3624,19735,2749,50,334,44,83,364,0,875,3624,19735,3050,63,349,38,90,474,0,1014,4064,21649,3050,63,349,38,90,474,0,1014,4064,21649
Cheshire,cheshire,2017/18,3,3103,38,322,46,111,420,0,937,4040,24614,3103,38,322,46,111,420,0,937,4040,24614,2835,36,290,46,108,417,1,898,3733,23551,2835,36,290,46,108,417,1,898,3733,23551
Cheshire,cheshire,2017/18,4,3033,52,270,38,102,613,0,1075,4108,24282,3033,52,270,38,102,613,0,1075,4108,24282,2860,37,252,41,95,335,0,760,3620,22280,2860,37,252,41,95,335,0,760,3620,22280
Cheshire,cheshire,2018/19,1,2659,29,203,35,87,283,0,637,3296,18823,2659,29,203,35,87,283,0,637,3296,18823,2988,26,255,37,113,280,0,711,3699,24332,2988,26,255,37,113,280,0,711,3699,24332
Cheshire,cheshire,2018/19,2,2728,33,247,42,93,280,0,695,3423,24331,2728,33,247,42,93,280,0,695,3423,24331,2776,39,236,46,77,188,0,586,3362,23769,2776,39,236,46,77,188,0,586,3362,23769
Cheshire,cheshire,2018/19,3,2238,24,212,31,83,333,0,683,2921,24898,2238,24,212,31,83,333,0,683,2921,24898,2552,44,217,25,94,220,0,600,3152,23665,2552,44,217,25,94,220,0,600,3152,23665
Cheshire,cheshire,2018/19,4,2404,44,200,33,78,196,0,551,2955,23991,2404,44,200,33,78,196,0,551,2955,23991,2348,24,188,29,69,222,0,532,2880,22728,2348,24,188,29,69,222,0,532,2880,22728
Cheshire,cheshire,2019/20,1,2392,40,171,22,106,211,0,550,2942,23248,2392,40,171,22,106,211,0,550,2942,23248,2354,25,175,23,111,202,0,536,2890,22980,2354,25,175,23,111,202,0,536,2890,22980
Cheshire,cheshire,2019/20,2,2347,19,229,29,77,250,0,604,2951,24510,2347,19,229,29,77,250,0,604,2951,24510,2270,20,210,33,78,177,0,518,2788,24009,2270,20,210,33,78,177,0,518,2788,24009
Cheshire,cheshire,2019/20,3,2045,15,170,31,85,167,0,468,2513,24503,2045,15,170,31,85,167,0,468,2513,24503,2181,29,170,28,76,165,2,470,2651,25670,2181,29,170,28,76,165,2,470,2651,25670
Cheshire,cheshire,2019/20,4,2108,31,152,22,56,143,0,404,2512,22889,2108,31,152,22,56,143,0,404,2512,22889,2128,24,119,22,61,119,4,349,2477,22240,2128,24,119,22,61,119,4,349,2477,22240
Cheshire,cheshire,2020/21,1,2290,31,118,23,149,155,0,476,2766,21150,2290,31,118,23,149,155,0,476,2766,21150,1869,8,125,23,175,134,37,502,2371,19275,1869,8,125,23,175,134,37,502,2371,19275
Cheshire,cheshire,2020/21,2,1392,9,93,22,79,70,0,273,1665,15500,1392,9,93,22,79,70,0,273,1665,15500,2121,6,148,38,86,111,51,440,2561,23319,2121,6,148,38,86,111,51,440,2561,23319
Cheshire,cheshire,2020/21,3,1845,8,138,30,101,98,58,433,2278,21134,1845,8,138,30,101,98,58,433,2278,21134,1836,8,136,21,108,155,101,529,2365,21139,1836,8,136,21,108,155,101,529,2365,21139
Cheshire,cheshire,2020/21,4,2264,5,153,34,120,175,185,672,2936,23926,2264,5,153,34,120,175,185,672,2936,23926,1768,10,121,19,60,204,97,511,2279,19415,1768,10,121,19,60,204,97,511,2279,19415
Cheshire,cheshire,2021/22,1,1576,9,95,3,5,204,33,349,1925,17309,1576,9,95,3,5,204,33,349,1925,17309,1857,21,93,0,1,332,61,508,2365,23224,1857,21,93,0,1,332,61,508,2365,23224
Cheshire,cheshire,2021/22,2,1794,18,110,0,7,277,27,439,2233,23650,1794,18,110,0,7,277,27,439,2233,23650,2107,9,99,0,0,313,78,499,2606,23003,2107,9,99,0,0,313,78,499,2606,23003
Cheshire,cheshire,2021/22,3,2257,13,139,0,5,363,172,692,2949,26357,2257,13,139,0,5,363,172,692,2949,26357,2145,14,149,0,0,358,137,658,2803,22460,2145,14,149,0,0,358,137,658,2803,22460
